1369939797 10 0 0 0 0 0 0 0 15 0 0 0 3 0 0 9 0 0 0 0
1369939875 10 0 0 0 0 0 0 0 16 0 0 0 3 0 0 9 0 0 0 0
1369939980 10 0 0 0 0 0 0 0 17 0 0 0 3 0 0 9 0 0 0 0
1369940054 11 0 0 0 0 0 0 0 17 0 0 0 3 0 0 9 0 0 0 0
1369948773 11 0 0 0 0 0 0 0 19 0 0 0 3 0 0 9 0 0 0 0
1369948847 11 0 0 0 0 0 0 0 20 0 0 0 3 0 0 9 0 0 0 0
1369948925 11 0 0 0 0 0 0 0 21 0 0 0 3 0 0 9 0 0 0 0
1369949033 11 0 0 0 0 0 0 0 22 0 0 0 3 0 0 9 0 0 0 0
1369950322 11 0 0 0 0 0 0 0 23 0 0 0 3 0 0 9 0 0 0 0
1369950763 13 0 0 0 0 0 0 0 23 0 0 0 3 0 0 10 0 0 0 0
1369951606 14 0 0 0 0 0 0 0 23 0 0 0 3 0 0 10 0 0 0 0
1369962873 14 0 0 0 1 0 0 0 23 0 0 0 3 0 0 10 0 0 0 0
1369962987 14 0 0 0 2 0 0 0 23 0 0 0 3 0 0 10 0 0 0 0
1369963488 14 0 0 0 4 0 0 0 23 0 0 0 3 0 0 10 0 0 0 0
1369970504 14 0 0 0 5 0 0 0 23 0 0 0 3 0 0 10 0 0 0 0
1369977229 14 0 0 0 5 0 0 0 23 0 0 0 3 0 0 10 0 0 0 0
1369977599 14 0 0 0 5 0 0 0 24 0 0 0 3 0 0 10 0 0 0 0
1369977951 14 0 0 0 5 0 0 0 24 0 0 0 3 0 1 10 0 0 0 0
1369990015 14 0 0 0 6 0 0 0 24 0 0 0 4 0 1 10 0 0 0 0
1370011182 14 0 0 0 6 0 0 0 24 0 0 0 5 0 1 10 0 0 0 0
1370019140 14 0 0 0 6 0 0 0 25 0 0 0 5 0 1 10 0 0 0 0
1370023060 15 0 0 0 6 0 0 0 25 0 0 0 5 0 1 10 0 0 0 0
1370040119 15 0 0 0 6 0 0 0 26 0 0 0 5 0 1 10 0 0 0 0
1370044358 16 0 0 0 6 0 0 0 26 0 0 0 5 0 1 10 0 0 0 0
1370058621 16 0 0 0 6 0 0 0 26 0 0 0 5 0 1 10 0 0 0 0
1370093875 16 0 0 0 6 0 0 0 26 0 0 0 6 0 1 10 0 0 0 0
1370116912 16 0 0 0 6 0 0 0 27 0 0 0 6 0 1 10 0 0 0 0
1370130787 16 0 0 0 7 0 0 0 27 0 0 0 6 0 1 10 0 0 0 0
1370135729 16 0 0 0 7 0 0 0 27 0 0 0 6 0 1 10 0 0 0 0
1370199856 16 0 0 0 7 0 0 0 27 0 0 0 6 0 1 10 0 0 0 0
1370213295 16 0 0 0 7 0 0 0 27 0 1 0 6 0 1 10 0 0 0 0
1370214237 16 0 0 0 7 0 0 0 27 0 2 0 6 0 1 10 0 0 0 0
1370214365 16 0 0 0 7 0 0 0 27 0 3 0 6 0 1 10 0 0 0 0
1370215702 16 0 0 0 7 0 0 0 27 0 4 0 6 0 1 10 0 0 0 0
1370217043 16 0 0 0 7 0 0 0 27 0 5 0 6 0 1 10 0 0 0 0
1370218646 16 0 0 0 7 0 0 0 27 0 6 0 6 0 1 10 0 0 0 0
1370219149 17 0 0 0 7 0 0 0 27 0 6 0 6 0 1 10 0 0 0 0
1370244863 17 0 0 0 7 0 0 0 28 0 6 0 6 0 1 10 0 0 0 0
1370245460 17 0 0 0 7 0 0 0 29 0 6 0 6 0 1 10 0 0 0 0
1370252348 17 0 0 0 7 0 0 0 29 0 6 0 6 0 1 10 0 0 0 0
1370254939 17 0 0 0 7 0 0 0 30 0 6 0 6 0 1 10 0 0 0 0
1370279959 18 0 0 0 7 0 0 0 30 0 6 0 15 0 1 10 0 0 0 0
1370281463 18 0 0 0 7 0 0 0 30 0 6 0 15 0 1 10 0 0 0 0
1370282281 18 0 0 0 7 0 0 0 30 0 6 0 16 0 1 10 0 0 0 0
1370282468 18 0 0 0 7 0 0 0 31 0 6 0 16 0 1 10 0 0 0 0
1370282534 18 0 0 0 7 0 0 0 31 0 6 0 16 0 1 10 0 0 0 0
1370283398 18 0 0 0 7 0 0 0 32 0 6 0 16 0 1 10 0 0 0 0
1370283591 18 0 0 0 7 0 0 0 33 0 6 0 16 0 1 10 0 0 0 0
1370284482 18 0 0 0 7 0 0 0 33 0 6 0 16 0 1 10 0 0 0 0
1370284564 18 0 0 0 7 0 0 0 33 0 6 0 16 0 1 10 0 0 0 0
1370286554 18 0 0 0 7 0 0 0 34 0 6 0 16 0 1 10 0 0 0 0
1370288808 18 0 0 0 7 0 0 0 35 0 6 0 16 0 1 10 0 0 0 0
1370288894 18 0 0 0 7 0 0 0 35 0 6 0 16 0 1 10 0 0 0 0
1370289072 18 0 0 0 7 0 0 0 36 0 6 0 16 0 1 10 0 0 0 0
1370289206 18 0 0 0 7 0 0 0 37 0 6 0 16 0 1 10 0 0 0 0
1370289892 19 0 0 0 7 0 0 0 37 0 6 0 16 0 1 10 0 0 0 0
1370293169 19 0 0 0 7 0 0 0 38 0 6 0 16 0 1 10 0 0 0 0
1370293974 20 0 0 0 7 0 0 0 38 0 6 0 16 0 1 10 0 0 0 0
1370294791 21 0 0 0 7 0 0 0 38 0 6 0 16 0 1 10 0 0 0 0
1370296178 21 0 0 0 7 0 0 0 38 0 6 0 16 0 1 11 0 0 0 0
1370300066 21 0 0 0 7 0 0 0 38 0 6 0 16 0 1 12 0 0 0 0
1370319170 21 0 0 0 7 0 0 0 39 0 6 0 16 0 1 12 0 0 0 0
1370332415 21 0 0 0 8 0 0 0 39 0 6 0 16 0 1 12 0 0 0 0
1370332629 21 0 0 0 8 0 0 0 40 0 6 0 16 0 1 12 0 0 0 0
1370334552 21 0 0 0 9 0 0 0 40 0 6 0 16 0 1 12 0 0 0 0
1370336055 21 0 0 0 9 0 0 0 41 0 6 0 16 0 1 12 0 0 0 0
1370376018 21 0 0 0 9 0 0 0 42 0 6 0 16 0 1 12 0 0 0 0
1370376560 21 0 0 0 9 0 0 0 43 0 6 0 16 0 1 12 0 0 0 0
1370379301 21 0 0 0 9 0 0 0 44 0 6 0 16 0 1 12 0 0 0 0
1370381776 21 0 0 0 10 0 0 0 44 0 6 0 16 0 1 12 0 0 0 0
1370386681 22 0 0 0 10 0 0 0 44 0 6 0 16 0 1 12 0 0 0 0
1370390612 22 0 0 0 10 0 0 0 45 0 6 0 16 0 1 12 0 0 0 0
1370447211 22 0 0 0 10 0 0 0 46 0 6 0 16 0 1 12 0 0 0 0
1370451731 23 0 0 0 10 0 0 0 46 0 6 0 16 0 1 12 0 0 0 0
1370458277 23 0 0 0 10 0 0 0 47 0 6 0 16 0 1 12 0 0 0 0
1370469445 24 0 0 0 10 0 0 0 47 0 6 0 16 0 1 12 0 0 0 0
1370469600 25 0 0 0 10 0 0 0 47 0 6 0 16 0 1 12 0 0 0 0
1370500689 25 0 0 0 10 0 0 0 47 0 7 0 16 0 1 12 0 0 0 0
1370500824 26 0 0 0 10 0 0 0 47 0 8 0 16 0 21 12 0 0 0 0
1370554252 26 0 0 0 10 0 0 0 47 0 8 0 16 0 22 12 0 0 0 0
1370554830 26 0 0 0 10 0 0 0 47 0 8 0 16 0 23 12 0 0 0 0
1370555096 26 0 0 0 10 0 0 0 47 0 8 0 16 0 24 12 0 0 0 0
1370555103 26 0 0 0 10 0 0 0 47 0 8 0 16 0 25 12 0 0 0 0
1370556189 27 0 0 0 10 0 0 0 47 0 8 0 16 0 25 12 0 0 0 0
1370556551 28 0 0 0 10 0 0 0 47 0 8 0 16 0 25 12 0 0 0 0
1370636177 28 0 0 0 10 0 0 0 47 0 8 0 16 0 25 12 0 0 0 0
1370642212 28 0 0 0 10 0 0 0 47 0 8 0 17 0 25 12 0 0 0 0
1370653865 28 0 0 0 10 0 0 0 47 0 8 0 17 0 25 12 0 0 0 0
1370667854 28 0 0 0 10 0 0 0 47 0 8 0 17 0 26 12 0 0 0 0
1370667858 28 0 0 0 10 0 0 0 47 0 8 0 17 0 27 12 0 0 0 0
1370667876 28 0 0 0 10 0 0 0 47 0 8 0 17 0 28 12 0 0 0 0
1370667885 28 0 0 0 10 0 0 0 47 0 8 0 17 0 29 12 0 0 0 0
1370667889 28 0 0 0 10 0 0 0 47 0 8 0 17 0 30 12 0 0 0 0
1370667893 28 0 0 0 10 0 0 0 47 0 8 0 17 0 31 12 0 0 0 0
1370775121 28 0 0 0 11 0 0 0 47 0 8 0 17 0 31 12 0 0 0 0
1370823682 28 0 0 0 12 0 0 0 47 0 8 0 17 0 31 12 0 0 0 0
1370906159 28 0 0 0 12 0 0 0 47 0 8 0 17 0 32 12 0 0 0 0
1370906166 28 0 0 0 12 0 0 0 47 0 8 0 17 0 33 12 0 0 0 0
1370906180 28 0 0 0 12 0 0 0 47 0 8 0 17 0 34 12 0 0 0 0
1370906183 28 0 0 0 12 0 0 0 47 0 8 0 17 0 35 12 0 0 0 0
1370906186 28 0 0 0 12 0 0 0 47 0 8 0 17 0 36 12 0 0 0 0
1370906190 28 0 0 0 12 0 0 0 47 0 8 0 17 0 37 12 0 0 0 0
1370906737 29 0 0 0 12 0 0 0 47 0 8 0 17 0 37 12 0 0 0 0
1370909985 29 0 0 0 13 0 0 0 47 0 8 0 17 0 37 12 0 0 0 0
1370914042 29 0 0 0 14 0 0 0 47 0 8 0 17 0 37 12 0 0 0 0
1370978690 29 0 0 0 14 0 0 0 47 0 8 0 18 0 37 12 0 0 0 0
1370981403 30 0 0 0 14 0 0 0 47 0 8 0 18 0 37 12 0 0 0 0
1370992937 30 0 0 0 14 0 0 0 48 0 8 0 18 0 37 12 0 0 0 0
1370994291 30 0 0 0 15 0 0 0 48 0 8 0 18 0 37 12 0 0 0 0
1370996635 30 0 0 0 16 0 0 0 48 0 8 0 18 0 37 12 0 0 0 0
1370996886 30 0 0 0 17 0 0 0 48 0 8 0 18 0 37 12 0 0 0 0
1371002555 30 0 0 0 18 0 0 0 48 0 8 0 18 0 37 12 0 0 0 0
1371005604 30 0 0 0 19 0 0 0 48 0 8 0 18 0 37 12 0 0 0 0
1371005676 30 0 0 0 19 0 0 0 48 0 8 0 18 0 37 13 0 0 0 0
1371012707 30 0 0 0 20 0 0 0 48 0 8 0 18 0 37 13 0 0 0 0
1371012890 30 0 0 0 21 0 0 0 48 0 8 0 18 0 37 13 0 0 0 0
1371013219 30 0 0 0 21 0 0 0 48 0 8 0 18 0 37 14 0 0 0 0
1371015284 30 0 0 0 21 0 0 0 48 0 8 0 18 0 37 15 0 0 0 0
1371021298 30 0 0 0 22 0 0 0 48 0 8 0 18 0 37 15 0 0 0 0
1371027326 30 0 0 0 23 0 0 0 48 0 8 0 18 0 37 15 0 0 0 0
1371065618 30 0 0 0 23 0 0 0 49 0 8 0 18 0 37 15 0 0 0 0
1371065733 30 0 0 0 23 0 0 0 49 0 8 0 18 0 37 15 0 0 0 0
1371066217 30 0 0 0 23 0 0 0 49 0 10 0 18 0 37 15 0 0 0 0
1371078785 30 0 0 0 23 0 0 0 49 0 10 0 18 0 37 16 0 0 0 0
1371083305 30 0 0 0 23 0 0 0 49 0 12 0 18 0 37 16 0 0 0 0
1371089572 30 0 0 0 24 0 0 0 49 0 12 0 18 0 37 16 0 0 0 0
1371163798 30 0 0 0 24 0 0 0 49 0 12 0 18 0 38 16 0 0 0 0
1371166372 30 0 0 0 24 0 0 0 49 0 12 0 18 0 39 16 0 0 0 0
1371166390 30 0 0 0 24 0 0 0 49 0 12 0 18 0 40 16 0 0 0 0
1371166398 30 0 0 0 24 0 0 0 49 0 12 0 18 0 41 16 0 0 0 0
1371166402 30 0 0 0 24 0 0 0 49 0 12 0 18 0 42 16 0 0 0 0
1371166408 30 0 0 0 24 0 0 0 49 0 12 0 18 0 43 16 0 0 0 0
1371166411 30 0 0 0 24 0 0 0 49 0 12 0 18 0 44 16 0 0 0 0
1371169943 31 0 0 0 24 0 0 0 49 0 12 0 18 0 44 16 0 0 0 0
1371170162 31 0 0 0 24 0 0 0 49 0 12 0 18 0 45 16 0 0 0 0
1371170167 31 0 0 0 24 0 0 0 49 0 12 0 18 0 46 16 0 0 0 0
1371170170 31 0 0 0 24 0 0 0 49 0 12 0 18 0 47 16 0 0 0 0
1371172734 32 0 0 0 24 0 0 0 49 0 12 0 18 0 47 16 0 0 0 0
1371180854 32 0 0 0 25 0 0 0 49 0 12 0 18 0 47 17 0 0 0 0
1371182027 32 0 0 0 25 0 0 0 49 0 12 0 18 0 47 18 0 0 0 0
1371182890 32 0 0 0 26 0 0 0 49 0 12 0 18 0 47 19 0 0 0 0
1371217557 32 0 0 0 26 0 0 0 49 0 12 0 19 0 47 19 0 0 0 0
1371234464 32 0 0 0 26 0 0 0 49 0 12 0 19 0 47 20 0 0 0 0
1371252186 32 0 0 0 26 0 0 0 49 0 12 0 19 0 47 20 0 0 0 0
1371253040 32 0 0 0 26 0 0 0 49 0 12 0 19 0 47 20 0 0 0 0
1371253262 32 0 0 0 26 0 0 0 49 0 12 0 19 0 47 20 0 0 0 0
1371280542 32 0 0 0 26 0 0 0 49 0 12 0 19 0 47 20 0 0 0 0
1371283640 32 0 0 0 26 0 0 0 49 0 12 0 19 0 47 20 0 0 0 0
1371283686 32 0 0 0 26 0 0 0 49 0 12 0 19 0 47 20 0 0 0 0
1371344385 32 0 0 0 27 0 0 0 49 0 12 0 19 0 47 20 0 0 0 0
1371447936 32 0 0 0 27 0 0 0 49 0 12 0 19 0 47 20 0 0 0 0
1371457531 32 0 0 0 27 0 0 0 50 0 12 0 19 0 47 20 0 0 0 0
1371457591 32 0 0 0 27 0 0 0 51 0 12 0 19 0 47 20 0 0 0 0
1371458211 32 0 0 0 27 0 0 0 52 0 12 0 19 0 47 20 0 0 0 0
1371459955 32 0 0 0 27 0 0 0 53 0 12 0 19 0 47 20 0 0 0 0
1371460317 32 0 0 0 27 0 0 0 54 0 12 0 19 0 47 20 0 0 0 0
1371491536 33 0 0 0 27 0 0 0 54 0 12 0 19 0 47 20 0 0 0 0
1371491670 33 0 0 0 27 0 0 0 54 0 12 0 20 0 47 20 0 0 0 0
1371492515 33 0 0 0 27 0 0 0 55 0 12 0 20 0 47 20 0 0 0 0
1371492607 34 0 0 0 27 0 0 0 56 0 12 0 20 0 52 20 0 0 0 0
1371498449 34 0 0 0 27 0 0 0 56 0 12 0 20 0 53 20 0 0 0 0
1371498459 34 0 0 0 27 0 0 0 56 0 12 0 20 0 54 20 0 0 0 0
1371498463 34 0 0 0 27 0 0 0 56 0 12 0 20 0 55 20 0 0 0 0
1371498954 34 0 0 0 27 0 0 0 56 0 12 0 21 0 55 20 0 0 0 0
1371499663 35 0 0 0 27 0 0 0 56 0 12 0 21 0 55 20 0 0 0 0
1371500511 35 0 0 0 27 0 0 0 56 0 12 0 22 0 55 20 0 0 0 0
1371500822 35 0 0 0 27 0 0 0 56 0 12 0 23 0 55 20 0 0 0 0
1371509725 35 0 0 0 27 0 0 0 57 0 12 0 23 0 55 20 0 0 0 0
1371511498 35 0 0 0 27 0 0 0 57 0 12 0 23 0 56 20 0 0 0 0
1371511502 35 0 0 0 27 0 0 0 57 0 12 0 23 0 57 20 0 0 0 0
1371511508 35 0 0 0 27 0 0 0 57 0 12 0 23 0 58 20 0 0 0 0
1371511627 35 0 0 0 27 0 0 0 57 0 12 0 23 0 58 20 0 0 0 0
1371511884 36 0 0 0 27 0 0 0 57 0 12 0 23 0 58 20 0 0 0 0
1371514454 37 0 0 0 27 0 0 0 57 0 12 0 23 0 58 20 0 0 0 0
1371573099 37 0 0 0 27 0 0 0 57 0 12 0 23 0 59 20 0 0 0 0
1371573102 37 0 0 0 27 0 0 0 57 0 12 0 23 0 60 20 0 0 0 0
1371576034 38 0 0 0 27 0 0 0 57 0 12 0 23 0 60 20 0 0 0 0
1371594577 39 0 0 0 27 0 0 0 57 0 12 0 23 0 60 20 0 0 0 0
1371622142 39 0 0 0 27 0 0 0 57 0 13 0 23 0 60 20 0 0 0 0
1371622438 39 0 0 0 27 0 0 0 58 0 13 0 23 0 60 20 0 0 0 0
1371623468 40 0 0 0 29 0 0 0 58 0 13 0 23 0 60 20 0 0 0 0
1371663551 40 0 0 0 29 0 0 0 58 0 14 0 23 0 60 20 0 0 0 0
1371669580 40 0 0 0 29 0 0 0 59 0 14 0 23 0 60 20 0 0 0 0
1371682796 40 0 0 0 29 0 0 0 59 0 14 0 24 0 60 20 0 0 0 0
1371687989 40 0 0 0 30 0 0 0 59 0 14 0 24 0 60 20 0 0 0 0
1371772281 41 0 0 0 30 0 0 0 59 0 14 0 24 0 60 20 0 0 0 0
1371778230 42 0 0 0 30 0 0 0 59 0 14 0 24 0 60 20 0 0 0 0
1371847728 42 0 0 0 30 0 0 0 59 0 14 0 24 0 61 20 0 0 0 0
1371848005 42 0 0 0 30 0 0 0 59 0 14 0 24 0 62 20 0 0 0 0
1371855676 42 0 0 0 30 0 0 0 59 0 14 0 24 0 63 20 0 0 0 0
1371855681 42 0 0 0 30 0 0 0 59 0 14 0 24 0 64 20 0 0 0 0
1371855686 42 0 0 0 30 0 0 0 60 0 14 0 24 0 65 20 0 0 0 0
1372113502 42 0 0 0 30 0 0 0 60 0 14 0 25 0 65 20 0 0 0 0
1372115349 42 0 0 0 30 0 0 0 60 0 14 0 25 0 66 20 0 0 0 0
1372115358 42 0 0 0 30 0 0 0 60 0 14 0 25 0 67 20 0 0 0 0
1372115366 42 0 0 0 30 0 0 0 60 0 14 0 25 0 68 20 0 0 0 0
1372115375 42 0 0 0 30 0 0 0 60 0 14 0 25 0 69 20 0 0 0 0
1372115378 42 0 0 0 30 0 0 0 60 0 14 0 25 0 70 20 0 0 0 0
1372115383 42 0 0 0 30 0 0 0 60 0 14 0 25 0 71 20 0 0 0 0
1372115386 42 0 0 0 30 0 0 0 60 0 14 0 25 0 72 20 0 0 0 0
1372115390 42 0 0 0 30 0 0 0 60 0 14 0 25 0 73 20 0 0 0 0
1372115394 42 0 0 0 30 0 0 0 60 0 14 0 25 0 74 20 0 0 0 0
1372117752 42 0 0 0 30 0 0 0 60 0 14 0 25 0 75 20 0 0 0 0
1372117756 42 0 0 0 30 0 0 0 60 0 14 0 25 0 76 20 0 0 0 0
1372123652 42 0 0 0 30 0 0 0 60 0 14 0 25 0 77 20 0 0 0 0
1372123655 43 0 0 0 31 0 0 0 60 0 14 0 25 0 78 20 0 0 0 0
1372193801 43 0 0 0 31 0 0 0 60 0 14 0 25 0 79 20 0 0 0 0
1372193808 43 0 0 0 31 0 0 0 60 0 14 0 25 0 80 20 0 0 0 0
1372193811 43 0 0 0 31 0 0 0 60 0 14 0 25 0 81 20 0 0 0 0
1372193816 43 0 0 0 31 0 0 0 60 0 14 0 25 0 82 20 0 0 0 0
1372193826 43 0 0 0 31 0 0 0 60 0 14 0 25 0 83 20 0 0 0 0
1372194920 43 0 0 0 31 0 0 0 60 0 14 0 25 0 84 20 0 0 0 0
1372195341 44 0 0 0 31 0 0 0 60 0 14 0 25 0 84 20 0 0 0 0
1372270826 44 0 0 0 31 0 0 0 60 0 14 0 25 0 85 20 0 0 0 0
1372270831 44 0 0 0 31 0 0 0 60 0 14 0 25 0 86 20 0 0 0 0
1372270836 44 0 0 0 31 0 0 0 60 0 14 0 25 0 87 20 0 0 0 0
1372273023 44 0 0 0 31 0 0 0 60 0 14 0 26 0 87 20 0 0 0 0
1372278291 44 0 0 0 31 0 0 0 60 0 14 0 26 0 87 20 0 0 0 0
1372282171 44 0 0 0 31 0 0 0 60 0 14 0 26 0 88 20 0 0 0 0
1372282174 44 0 0 0 31 0 0 0 60 0 14 0 26 0 89 20 0 0 0 0
1372287164 45 0 0 0 31 0 0 0 60 0 14 0 26 0 89 20 0 0 0 0
1372363769 45 0 0 0 31 0 0 0 61 0 14 0 26 0 89 20 0 0 0 0
1372364068 46 0 0 0 31 0 0 0 61 0 15 0 26 0 89 20 0 0 0 0
1372364388 46 0 0 0 31 0 0 0 62 0 16 0 26 0 89 20 0 0 0 0
1372365009 47 0 0 0 31 0 0 0 62 0 16 0 26 0 89 20 0 0 0 0
1372375803 47 0 0 0 31 0 0 0 62 0 16 0 26 0 90 20 0 0 0 0
1372378679 47 0 0 0 31 0 0 0 62 0 17 0 26 0 90 20 0 0 0 0
1372437352 47 0 0 0 31 0 0 0 62 0 18 0 26 0 90 20 0 0 0 0
1372437405 47 0 0 0 32 0 0 0 62 0 19 0 26 0 90 20 0 0 0 0
1372446420 47 0 0 0 32 0 0 0 62 0 19 0 26 0 91 20 0 0 0 0
1372452384 47 0 0 0 32 0 0 0 62 0 19 0 26 0 92 20 0 0 0 0
1372452389 47 0 0 0 32 0 0 0 62 0 19 0 26 0 93 20 0 0 0 0
1372452393 47 0 0 0 32 0 0 0 62 0 19 0 26 0 94 20 0 0 0 0
1372454183 48 0 0 0 32 0 0 0 62 0 19 0 26 0 94 20 0 0 0 0
1372455047 48 0 0 0 32 0 0 0 62 0 19 0 26 0 94 21 0 0 0 0
1372456360 49 0 0 0 32 0 0 0 62 0 19 0 26 0 94 21 0 0 0 0
1372462300 50 0 0 0 32 0 0 0 62 0 19 0 26 0 94 21 0 0 0 0
1372462425 50 0 0 0 32 0 0 0 62 0 19 0 26 0 95 21 0 0 0 0
1372462429 50 0 0 0 32 0 0 0 62 0 19 0 26 0 96 21 0 0 0 0
1372462436 50 0 0 0 32 0 0 0 62 0 19 0 26 0 97 21 0 0 0 0
1372462440 50 0 0 0 32 0 0 0 62 0 19 0 26 0 98 21 0 0 0 0
1372462979 51 0 0 0 32 0 0 0 62 0 19 0 26 0 98 21 0 0 0 0
1372704853 51 0 0 0 33 0 0 0 62 0 19 0 26 0 98 21 0 0 0 0
1372708758 51 0 0 0 33 0 0 0 62 0 19 0 26 0 99 21 0 0 0 0
1372708789 51 0 0 0 33 0 0 0 62 0 19 0 26 0 100 21 0 0 0 0
1372709534 52 0 0 0 33 0 0 0 62 0 19 0 26 0 100 21 0 0 0 0
1372710596 52 0 0 0 33 0 0 0 62 0 19 0 27 0 100 21 0 0 0 0
1372711835 52 0 0 0 33 0 0 0 62 0 19 0 28 0 100 21 0 0 0 0
1372712049 53 0 0 0 33 0 0 0 62 0 19 0 28 0 100 21 0 0 0 0
1372712232 54 0 0 0 33 0 0 0 62 0 19 0 28 0 100 21 0 0 0 0
1372720137 54 0 0 0 34 0 0 0 62 0 19 0 28 0 100 21 0 0 0 0
1372723434 54 0 0 0 34 0 0 0 62 0 19 0 28 0 100 21 0 0 0 0
1372726302 54 0 0 0 35 0 0 0 63 0 19 0 28 0 100 21 0 0 0 0
1372786399 55 0 0 0 35 0 0 0 63 0 19 0 28 0 100 21 0 0 0 0
1372801672 55 0 0 0 35 0 0 0 63 0 19 0 29 0 100 21 0 0 0 0
1372807163 55 0 0 0 36 0 0 0 63 0 19 0 29 0 100 21 0 0 0 0
1372809158 55 0 0 0 36 0 0 0 64 0 19 0 29 0 100 21 0 0 0 0
1372810474 56 0 0 0 36 0 0 0 64 0 19 0 29 0 100 21 0 0 0 0
1372810567 56 0 0 0 36 0 0 0 65 0 19 0 29 0 100 21 0 0 0 0
1372810899 57 0 0 0 36 0 0 0 65 0 19 0 29 0 100 21 0 0 0 0
1372814835 57 0 0 0 36 1 0 0 67 0 19 0 29 0 100 21 0 0 0 0
1372876389 57 0 0 0 36 1 0 0 67 0 19 0 29 0 100 22 0 0 0 0
1372876394 57 0 0 0 36 1 0 0 67 0 19 0 29 0 100 23 0 0 0 0
1372876398 57 0 0 0 36 1 0 0 67 0 19 0 29 0 100 24 0 0 0 0
1372876694 57 0 0 0 36 1 0 0 68 0 19 0 29 0 100 24 0 0 0 0
1372882150 57 0 0 0 36 1 0 0 69 0 19 0 29 0 100 24 0 0 0 0
1372891699 58 0 0 0 36 1 0 0 69 0 19 0 29 0 100 24 0 0 0 0
